<<<<<<< HEAD
,Seurat,BayesSpace,STAGATE,conST,SEDR,stLearn,SpaceFlow,SCGDL,GraphST,CCST,Spatial_MGCN,SpaGCN,DeepST,STMGCN
460,1,1,6,1,1,0,5,2,4,5,4,0,2,2
461,4,3,5,2,0,0,1,6,6,0,3,1,5,0
462,0,0,3,3,2,3,1,1,3,5,6,2,0,6
463,0,3,4,5,0,4,5,2,1,0,6,1,1,5
464,0,3,5,2,0,4,0,2,2,0,3,1,1,0
465,2,2,0,0,6,6,2,3,0,1,1,3,4,4
466,0,0,3,6,2,3,5,2,3,5,6,6,0,5
467,3,5,1,0,3,2,4,2,5,6,4,3,3,3
468,1,5,1,1,1,2,5,6,5,5,0,5,2,3
469,0,3,5,2,0,4,1,1,6,0,6,1,1,0
470,1,5,1,0,3,2,3,2,5,6,4,5,3,3
471,5,0,3,3,2,3,1,1,3,5,6,2,0,6
472,2,6,0,4,4,5,2,0,0,1,1,4,4,1
473,0,3,5,2,0,4,1,1,6,0,6,1,1,0
474,0,3,5,2,0,4,1,1,6,0,3,1,1,0
475,1,5,6,1,1,3,3,6,4,5,0,5,2,3
476,2,2,0,0,6,1,2,5,0,2,1,4,6,4
477,2,6,0,4,4,5,2,0,0,1,1,4,4,4
478,1,1,6,1,1,3,0,4,4,5,0,5,2,2
479,2,6,0,4,4,5,2,0,0,1,1,4,4,1
480,1,5,1,0,3,2,3,2,5,6,4,3,3,3
481,0,1,3,3,2,3,5,2,3,5,0,2,0,6
482,0,3,5,2,0,4,1,1,6,0,3,1,1,0
483,1,1,3,3,2,3,0,6,3,5,6,2,0,2
484,0,0,3,3,2,3,5,2,3,5,0,6,0,6
485,0,0,4,6,2,4,1,1,1,5,6,2,1,5
486,4,4,2,2,0,0,3,5,2,0,3,6,5,0
487,0,3,4,5,5,4,1,1,1,5,6,1,1,5
488,0,3,5,2,0,4,1,1,6,0,3,1,1,0
489,1,5,1,0,3,2,3,2,5,6,4,5,3,3
490,1,5,1,0,0,0,4,5,5,6,2,3,3,3
491,0,3,4,2,5,4,0,2,1,0,6,1,1,5
492,1,1,6,1,1,3,1,4,4,5,0,5,2,2
493,3,1,6,1,1,3,6,4,4,5,4,0,2,2
494,0,0,3,6,2,3,0,1,3,5,6,2,0,6
495,1,1,1,1,1,2,0,6,4,5,0,5,2,2
496,1,1,6,1,1,2,0,6,4,5,0,5,2,2
497,0,0,4,6,5,4,0,1,1,5,6,1,1,5
498,5,0,3,6,2,3,1,1,1,5,6,2,0,6
499,2,6,0,4,4,5,2,0,0,1,1,4,4,1
500,0,4,2,2,0,0,3,3,2,3,4,6,5,0
501,3,5,1,0,3,2,4,5,5,6,4,3,3,3
502,2,2,0,4,6,6,2,0,0,1,1,4,4,1
503,3,1,6,1,1,2,6,6,4,5,4,0,2,2
504,0,0,3,3,2,3,1,4,3,5,6,2,0,6
505,2,6,0,4,4,5,2,0,0,1,1,4,4,1
506,2,6,0,4,4,5,2,0,0,1,1,4,4,1
507,0,5,1,0,3,2,5,6,5,5,0,5,2,3
508,1,1,6,1,1,3,6,2,4,5,0,5,2,2
509,3,1,6,1,1,3,1,4,4,5,0,0,2,2
510,1,1,6,1,3,2,6,6,4,5,0,5,2,2
511,3,1,1,1,1,2,6,6,4,6,4,0,2,2
512,3,5,1,0,3,0,4,5,5,6,2,3,3,3
513,0,0,3,3,2,3,1,1,3,5,6,2,0,6
514,2,6,0,4,4,5,2,0,0,1,1,4,4,1
515,1,1,6,1,1,3,0,6,4,5,0,5,2,2
516,3,5,1,5,5,2,6,3,1,0,3,3,5,5
517,1,5,1,0,1,2,4,6,5,6,2,3,3,3
518,5,0,3,3,2,3,1,1,3,5,6,2,0,6
519,1,1,6,1,1,3,0,4,4,5,0,5,0,2
520,1,5,1,0,3,2,4,5,5,6,2,3,3,3
521,2,6,0,4,4,5,2,0,0,1,1,4,4,1
522,2,2,0,4,6,1,4,5,0,2,1,4,6,4
523,1,0,3,3,2,3,0,6,3,5,6,2,0,6
524,2,6,0,4,4,5,2,0,0,1,1,4,4,1
525,0,3,4,5,5,4,1,1,1,0,6,1,1,5
526,2,6,0,4,4,5,2,0,0,1,1,4,4,4
527,2,6,0,4,4,5,2,0,0,1,1,4,4,1
528,0,3,4,5,5,4,5,2,1,0,6,1,1,0
529,2,6,0,4,4,5,2,0,0,1,1,4,4,1
530,1,1,6,3,1,3,0,6,4,5,6,5,0,6
531,1,5,1,1,1,2,5,6,4,5,0,5,2,3
532,2,6,0,4,4,5,2,0,0,1,1,4,4,1
533,0,3,5,2,0,4,1,6,6,0,3,1,1,0
534,2,2,1,0,6,1,4,5,5,2,2,3,6,3
535,0,0,3,3,2,3,0,1,3,5,6,2,0,6
536,0,3,5,5,0,4,1,1,1,0,6,1,1,0
537,3,5,1,0,3,2,3,2,5,6,4,3,3,3
538,2,2,0,4,6,5,2,0,0,1,1,4,4,4
539,0,3,4,2,0,4,0,2,1,0,6,1,1,0
540,1,5,1,1,3,2,6,4,5,6,4,5,3,3
541,0,3,5,2,0,4,1,6,6,0,6,1,1,0
542,4,4,2,2,0,0,3,3,2,0,3,6,5,0
543,4,4,2,2,0,0,3,3,2,0,3,6,5,0
544,1,5,1,0,3,2,5,6,5,6,4,5,3,3
545,0,3,5,2,0,4,1,1,6,0,6,1,1,0
546,2,6,0,4,4,5,2,0,0,1,1,4,4,1
547,3,0,3,3,2,3,1,1,3,5,0,2,0,6
548,0,0,3,6,5,3,0,1,1,5,6,2,0,5
549,0,1,3,3,2,3,0,6,3,5,6,2,0,6
550,0,3,5,2,0,4,1,1,6,0,3,1,1,0
551,3,1,6,3,1,3,1,4,4,5,0,0,0,2
552,1,5,1,1,3,2,0,4,5,5,0,5,2,3
553,0,0,3,3,2,3,0,1,3,5,6,2,0,6
554,0,0,4,6,5,4,1,1,1,5,6,1,1,5
555,2,2,0,0,6,1,4,5,5,2,5,3,6,4
556,1,1,6,3,2,3,0,4,4,5,6,0,0,2
557,2,6,0,4,4,5,2,0,0,1,1,4,4,1
558,4,4,2,2,0,0,3,2,2,0,3,6,5,0
559,4,3,5,2,0,4,1,6,6,0,6,1,1,0
560,1,5,1,0,3,2,3,2,5,6,4,5,3,3
561,4,4,2,2,0,0,3,3,2,0,4,6,5,0
562,3,5,1,0,3,2,6,6,5,6,4,5,3,3
563,1,1,6,1,1,3,0,4,4,5,0,0,2,2
564,5,0,4,6,5,4,0,6,1,5,6,2,0,5
565,2,2,0,4,6,1,2,5,0,2,1,3,6,4
566,0,0,4,6,2,3,0,1,1,5,6,2,0,5
567,0,0,4,6,2,3,1,1,1,5,6,1,0,5
568,3,5,1,0,3,2,6,2,5,6,4,3,3,3
569,0,0,3,3,2,3,1,1,3,5,6,2,0,6
570,2,2,0,0,6,1,4,5,0,2,2,3,6,4
571,4,4,2,2,0,0,3,3,2,0,3,6,5,0
572,4,4,5,2,0,0,6,6,6,0,3,6,5,0
573,1,1,6,1,1,3,0,4,4,5,0,5,2,2
574,2,2,0,0,6,1,4,5,0,2,5,3,6,4
575,0,0,3,6,2,3,1,1,3,5,6,2,0,6
576,1,1,6,1,1,2,5,2,4,5,0,5,2,2
577,0,0,3,3,2,3,0,6,3,5,6,2,0,6
578,2,2,0,0,6,1,4,5,5,2,1,3,6,3
579,3,0,3,3,2,3,1,1,3,5,6,2,0,6
580,2,6,0,4,4,5,2,0,0,1,1,4,4,1
581,3,4,2,2,0,0,1,6,6,0,3,6,5,0
582,1,0,3,3,2,0,5,2,3,5,0,6,0,6
583,2,6,0,4,4,5,2,0,0,1,1,4,4,4
584,0,0,4,6,2,0,5,2,3,5,6,6,0,5
585,0,0,4,6,2,4,0,1,3,5,6,2,0,5
586,4,4,2,2,0,0,3,5,2,0,3,6,5,0
587,0,3,4,5,5,4,1,1,1,5,6,1,1,5
588,2,2,0,0,6,1,4,5,5,2,2,3,6,3
589,0,3,5,2,0,4,1,1,1,0,6,1,1,0
590,0,0,4,6,5,3,0,6,1,5,6,2,0,6
591,1,5,1,0,3,2,4,5,5,6,2,3,3,3
592,5,0,3,3,2,3,0,6,3,5,6,2,0,6
593,4,5,1,0,3,2,4,2,5,6,4,3,3,3
594,2,6,0,4,4,1,2,0,0,1,1,3,4,1
595,5,0,3,3,2,3,1,1,3,5,6,2,0,6
596,2,6,0,4,4,5,2,0,0,1,1,4,4,1
597,1,1,6,3,1,3,0,4,4,5,0,5,0,2
598,3,0,3,3,2,0,5,5,3,5,0,2,0,6
599,1,1,6,1,1,3,0,4,4,5,0,5,2,2
600,4,5,1,0,3,2,4,2,5,6,4,3,3,3
601,0,3,4,5,5,4,0,6,1,0,6,1,1,5
602,0,0,3,3,2,3,0,1,3,5,6,2,0,6
603,2,6,0,4,4,5,2,0,0,1,1,4,4,1
604,1,5,1,1,3,2,3,6,5,6,4,5,3,3
605,0,0,4,5,5,4,1,1,1,5,6,1,1,5
606,2,2,1,0,6,2,4,5,5,2,2,3,3,3
607,4,4,2,2,0,0,3,3,2,0,3,6,5,5
608,0,0,4,6,5,4,0,1,1,5,6,2,0,5
609,3,5,1,0,3,2,4,6,5,6,2,3,3,3
610,1,1,6,1,1,2,3,6,4,5,4,5,2,2
611,0,3,5,2,0,4,1,1,6,0,6,1,1,0
612,2,6,0,4,4,5,2,0,0,1,1,4,4,1
613,1,1,6,1,1,3,0,6,4,5,0,5,2,2
614,3,5,1,0,3,0,4,5,5,6,4,3,3,3
615,0,3,4,5,5,4,1,1,1,0,6,1,1,5
616,3,4,3,3,0,0,6,3,1,0,4,6,5,5
617,0,1,3,1,1,3,0,6,3,5,6,5,0,6
618,2,6,0,4,4,5,2,0,0,1,1,4,4,1
619,0,3,4,5,5,4,1,1,1,5,6,1,1,5
620,4,4,2,2,0,0,1,6,6,0,3,6,5,0
621,1,1,6,1,1,3,5,2,4,5,0,0,2,2
622,1,1,6,1,1,3,0,6,4,5,0,5,2,2
623,0,0,4,5,5,4,0,1,1,0,6,1,1,5
624,5,0,3,3,2,3,1,4,3,5,6,2,0,6
625,2,2,1,0,6,1,4,3,5,6,2,3,6,4
626,0,3,5,2,0,4,1,1,6,0,6,1,1,0
627,4,4,2,2,0,0,1,6,2,0,3,6,5,0
628,0,0,4,6,5,3,0,1,1,5,6,2,0,6
629,0,0,4,6,5,4,0,6,1,5,6,1,0,5
630,0,0,3,3,1,3,5,2,3,5,0,2,0,6
631,2,2,0,0,6,1,4,5,5,2,5,3,6,4
632,4,4,2,2,0,0,3,3,2,0,3,6,5,0
633,2,6,0,4,4,5,2,0,0,1,1,4,4,1
634,2,2,0,0,6,1,4,5,5,2,2,3,6,4
635,2,6,0,4,4,5,2,0,0,1,1,4,4,1
636,2,2,0,0,6,1,4,5,5,2,2,3,6,4
637,3,0,3,3,2,3,1,4,3,5,6,2,0,6
638,5,0,4,6,2,3,1,1,1,5,6,2,0,5
639,4,4,2,2,0,0,3,3,2,0,3,6,5,0
640,0,3,4,5,5,4,0,2,1,0,6,6,1,0
641,4,4,2,2,0,0,3,3,2,0,4,6,5,0
642,5,0,3,3,2,3,1,1,3,5,6,2,0,6
643,0,0,3,3,2,3,0,1,3,5,6,2,0,6
644,1,1,6,1,2,3,0,4,4,5,0,5,2,2
645,1,1,6,1,1,3,5,2,4,5,0,5,2,2
646,2,2,0,4,6,1,2,5,0,2,1,4,6,4
647,0,3,5,5,5,4,1,1,1,0,6,1,1,5
648,3,1,6,3,2,3,1,4,4,5,0,0,0,6
649,5,0,3,3,2,3,1,4,3,5,6,2,0,6
650,2,6,0,4,4,5,2,0,0,1,1,4,4,1
651,0,3,5,5,0,4,1,1,1,0,6,1,1,5
652,2,6,0,4,4,5,2,0,0,1,1,4,4,1
653,4,3,4,5,5,0,5,2,1,0,6,6,1,5
654,0,1,1,1,1,2,0,6,4,5,0,5,2,3
655,1,1,6,1,1,3,1,2,4,5,4,0,2,2
656,0,0,4,6,2,3,1,1,1,5,6,1,0,5
657,2,2,0,0,6,1,4,5,5,2,1,3,6,4
658,2,6,0,4,4,5,2,0,0,1,5,4,4,1
659,1,1,6,1,1,3,0,4,4,5,0,5,2,2
660,0,0,4,6,2,3,1,1,1,5,6,2,0,6
661,5,0,4,6,5,4,0,1,1,5,6,1,1,5
662,5,0,3,3,2,3,1,1,3,5,6,2,0,6
663,2,2,0,4,6,1,2,5,0,2,1,4,6,4
664,1,1,6,1,1,3,0,4,4,5,0,5,2,2
665,0,0,3,6,2,3,1,1,3,5,6,2,0,6
666,2,2,0,4,6,1,2,0,0,2,5,4,4,4
667,5,0,3,3,2,3,1,1,3,5,6,2,0,6
668,3,1,6,1,1,3,0,4,4,5,0,5,0,2
669,0,0,3,3,2,3,0,1,3,5,6,2,0,6
670,3,0,3,3,2,3,1,1,3,5,0,2,0,6
671,1,1,6,1,1,2,3,2,5,6,4,5,3,2
672,1,5,1,0,3,2,4,5,5,2,2,3,3,3
673,5,0,3,3,2,3,0,1,3,5,6,2,0,6
674,4,4,4,2,0,0,3,3,2,3,3,6,5,0
675,0,0,4,6,2,4,5,2,3,5,6,2,0,5
676,2,2,0,0,6,1,4,5,5,2,2,3,6,3
677,0,0,3,3,2,3,0,1,3,5,6,2,0,6
678,2,6,0,4,4,5,2,0,0,1,1,4,4,1
679,0,0,4,3,2,3,5,2,3,5,6,6,0,6
680,0,0,3,3,2,3,0,6,3,5,6,2,0,6
681,0,3,5,2,0,4,1,1,6,0,6,1,1,0
682,4,5,1,0,3,2,3,6,5,6,4,5,3,3
683,3,5,1,0,3,2,4,5,5,6,4,3,3,3
684,4,4,2,2,0,0,3,3,2,3,3,6,5,5
685,4,4,2,2,0,0,3,3,2,0,3,6,5,0
686,1,5,1,0,3,2,6,4,5,6,4,5,3,3
687,0,3,4,2,0,4,5,5,1,0,3,6,5,0
688,1,0,3,3,2,3,0,6,3,5,6,2,0,6
689,1,1,6,1,1,3,6,4,4,5,0,5,2,2
690,0,0,3,6,2,4,1,1,1,5,6,1,0,5
691,2,2,0,4,6,1,2,0,0,2,5,4,6,4
692,4,4,2,2,0,0,3,3,2,0,3,6,5,0
693,3,5,1,0,3,2,4,5,5,6,2,3,3,3
694,0,3,5,2,0,4,1,1,6,0,6,1,1,0
695,1,5,1,0,3,0,4,5,5,6,4,3,3,3
696,0,3,4,5,5,4,0,1,1,0,6,1,1,5
697,1,5,1,0,3,2,3,2,5,6,4,5,3,3
698,1,1,6,1,1,3,0,4,4,5,0,5,2,2
699,1,1,6,1,1,3,0,6,4,5,0,5,2,2
700,1,5,1,1,3,2,6,4,5,5,0,5,3,3
701,0,0,4,6,5,4,0,1,1,5,6,2,0,5
702,3,0,4,6,5,4,1,1,1,5,6,1,1,5
703,2,2,0,0,6,1,4,5,0,2,5,3,6,4
704,0,3,4,2,0,0,5,5,1,3,3,6,1,0
705,1,5,1,0,3,2,4,2,5,6,2,3,3,3
706,0,0,4,5,5,4,0,2,1,5,6,2,1,5
707,3,1,6,1,1,3,1,4,4,5,0,0,2,2
708,1,5,1,0,3,2,6,4,5,6,4,5,3,3
709,3,5,6,1,1,2,6,4,4,5,4,5,2,3
710,1,5,6,1,3,2,3,6,4,6,0,5,2,3
711,0,3,5,2,0,4,0,6,6,0,6,1,1,0
712,0,3,4,5,5,4,0,6,1,5,6,1,1,5
713,4,4,2,2,0,0,3,2,2,0,3,6,5,0
714,1,5,1,0,3,2,3,2,5,6,4,5,3,3
715,4,4,2,2,5,0,3,5,2,0,3,6,5,5
716,1,1,6,1,1,3,0,4,4,5,0,5,2,3
717,2,2,0,4,4,5,2,0,0,1,1,4,4,1
718,1,1,6,1,1,3,0,4,4,5,0,5,0,2
719,0,0,3,3,1,3,5,2,4,5,0,2,0,6
720,3,1,6,1,1,3,6,4,4,5,0,0,2,2
721,5,0,3,3,2,3,1,4,3,5,6,2,0,6
722,1,5,1,0,3,2,6,6,5,6,4,5,3,3
723,0,3,5,2,0,4,1,1,6,0,6,1,1,0
724,1,1,6,1,1,2,0,6,4,5,0,5,2,2
725,4,4,2,2,0,0,3,3,2,3,3,6,5,0
726,3,1,6,3,1,3,1,4,4,5,0,2,2,6
727,3,0,3,3,2,0,5,3,3,5,0,6,0,6
728,0,1,3,3,2,3,0,4,3,5,6,5,0,6
729,1,5,1,0,3,2,3,2,5,6,4,5,3,3
730,1,1,6,1,1,3,5,6,4,5,0,2,2,2
731,1,1,3,3,2,3,0,1,3,5,6,2,0,6
732,0,3,5,2,0,4,0,6,6,0,6,1,1,0
733,0,0,4,6,5,4,1,1,1,5,6,1,1,5
734,4,3,4,2,0,0,5,3,1,0,3,6,1,5
735,3,4,5,2,0,0,3,3,2,3,3,6,5,5
736,4,4,2,2,0,0,1,6,2,0,3,6,5,0
737,2,2,1,0,6,1,4,5,5,2,2,3,6,3
738,0,0,3,3,2,3,0,1,3,5,6,2,0,6
739,1,1,6,1,1,3,0,6,4,5,0,5,2,2
740,1,5,1,0,3,2,5,6,5,5,4,5,3,3
741,0,3,4,5,5,4,0,6,1,5,6,1,1,5
742,2,2,1,0,6,1,4,5,5,6,2,3,6,4
743,5,0,3,6,2,3,1,1,3,5,6,2,0,6
744,3,5,1,0,3,2,6,4,5,6,4,5,3,3
745,3,1,6,1,1,3,6,4,4,5,0,0,2,2
746,3,0,3,6,5,3,1,6,3,5,6,2,0,5
747,0,3,5,2,0,4,1,1,6,0,3,1,1,0
748,2,6,0,4,4,5,2,0,0,1,1,4,4,1
749,3,0,4,6,5,4,1,1,1,5,6,1,1,5
750,2,2,0,4,0,6,2,3,0,1,1,3,4,1
751,0,3,4,5,5,4,1,1,1,0,6,1,1,5
752,0,3,5,2,0,4,1,1,6,0,6,1,1,0
753,0,0,3,3,2,3,1,4,1,5,6,2,0,6
754,1,0,3,3,2,3,0,1,3,5,6,2,0,6
755,1,5,1,0,3,2,4,2,5,6,4,3,3,3
756,1,0,3,3,2,3,1,1,3,5,6,2,0,6
757,2,2,0,4,6,1,2,5,0,2,1,4,4,4
758,1,1,6,1,1,3,6,4,4,5,0,0,2,2
759,0,0,3,6,2,3,0,6,3,5,6,2,0,5
760,0,0,4,6,2,3,0,2,1,5,6,2,0,5
761,1,5,1,0,3,2,4,6,5,6,4,5,3,3
762,0,3,4,5,5,4,1,1,1,0,6,1,1,5
763,2,6,0,4,4,5,2,0,0,1,1,4,4,1
764,1,5,1,0,3,2,4,6,5,6,4,5,3,3
765,2,6,0,4,4,5,2,0,0,1,1,4,4,1
766,1,1,6,1,1,3,0,4,4,5,6,5,0,2
767,2,2,0,4,4,1,2,0,0,2,1,4,6,4
768,0,1,6,1,1,3,0,6,4,5,0,5,2,2
769,2,6,0,4,6,5,2,5,0,2,1,4,4,1
770,5,0,3,3,1,3,1,4,3,5,6,0,0,6
771,2,2,0,4,6,1,2,0,0,2,1,3,6,4
772,0,3,5,5,0,4,0,1,1,0,6,1,1,5
773,1,1,6,1,1,3,0,4,4,5,6,5,0,2
774,0,3,5,2,0,4,1,1,6,0,3,1,1,0
775,1,5,1,0,3,0,4,5,5,6,2,3,3,3
776,0,3,5,2,0,4,1,1,6,0,6,1,1,0
777,1,1,6,1,1,3,5,2,4,5,0,0,2,2
778,1,5,1,0,3,1,4,5,5,6,2,3,3,3
779,3,1,6,1,1,2,6,6,4,5,4,0,2,2
780,0,3,4,5,5,4,0,1,1,5,6,1,1,5
781,2,2,0,0,6,1,4,5,0,2,5,3,6,4
782,2,2,0,0,6,1,4,5,5,2,2,3,6,4
783,2,6,0,4,4,5,2,0,0,1,1,4,4,1
784,2,2,0,4,6,1,2,5,0,2,1,3,6,4
785,1,5,1,0,3,2,3,2,5,6,4,5,3,2
786,2,2,0,0,6,1,2,5,0,2,5,3,6,4
787,4,4,2,2,0,0,3,2,2,0,3,6,5,0
788,3,5,1,0,3,2,4,3,5,6,2,3,3,3
789,1,1,6,1,1,2,0,6,4,5,0,5,2,2
790,4,4,2,2,0,0,3,3,2,0,4,6,5,0
791,1,5,1,1,3,2,5,6,4,5,0,5,2,3
792,0,3,4,6,5,4,1,1,1,5,6,1,1,5
793,0,3,5,2,0,4,1,1,1,0,6,1,1,0
794,3,1,6,1,1,3,6,4,4,5,0,2,2,2
795,0,0,3,3,2,3,0,1,3,5,6,2,0,6
796,2,6,0,4,4,5,2,0,0,1,1,4,4,1
797,0,0,4,6,2,4,1,1,1,5,6,1,1,5
798,0,3,4,5,5,4,0,1,1,5,6,1,1,5
799,3,5,1,0,3,2,6,6,5,6,4,0,3,3
800,1,5,1,0,3,2,6,4,5,6,4,5,3,3
801,0,3,5,2,0,4,1,1,6,0,3,1,1,0
802,1,1,6,3,2,3,0,6,3,5,6,2,0,2
803,0,3,5,2,0,4,1,1,6,0,6,1,1,0
804,2,6,0,4,4,5,2,0,0,1,1,4,4,4
805,4,4,4,2,0,0,3,3,2,3,3,6,5,0
806,0,0,3,3,2,3,0,1,3,5,6,2,0,6
807,6,5,1,0,6,2,4,6,5,6,2,3,3,3
808,1,5,1,1,3,2,6,6,4,6,4,0,3,3
809,1,1,6,1,1,3,0,6,4,5,0,5,2,2
810,0,0,3,3,2,3,0,6,3,5,6,2,0,6
811,2,6,0,4,4,5,2,0,0,1,1,4,4,1
812,3,3,4,5,5,4,1,4,1,0,3,1,1,5
813,1,1,6,1,1,2,5,6,4,5,0,5,2,2
814,0,3,4,5,5,4,1,1,1,5,6,1,1,5
815,1,1,6,1,1,3,0,6,4,5,0,5,0,2
816,0,0,3,3,1,3,0,6,3,5,6,5,0,6
817,2,6,0,4,4,5,2,0,0,1,1,4,4,1
818,2,2,0,0,6,1,2,0,0,2,5,4,4,4
819,3,1,6,3,2,3,1,4,3,5,0,0,0,2
820,1,1,3,3,3,3,5,2,3,5,0,0,0,2
821,5,0,3,3,2,3,0,6,3,5,6,2,0,6
822,2,2,0,0,6,1,4,5,0,2,1,3,6,4
823,2,6,0,4,4,5,2,0,0,1,1,4,4,1
824,1,1,6,1,1,2,5,6,4,5,0,5,2,3
825,1,1,1,1,1,2,5,6,4,5,0,5,2,3
826,4,4,2,2,0,0,3,2,2,0,3,6,5,0
827,3,3,5,5,0,4,1,1,1,0,6,1,1,0
828,0,0,3,3,2,3,1,4,3,5,6,0,0,6
829,1,1,1,1,1,2,0,4,5,5,0,5,2,3
830,0,1,6,3,1,3,0,4,3,5,6,5,0,2
831,3,3,5,2,0,0,1,6,6,0,3,6,5,0
832,1,5,1,0,3,2,6,6,5,6,4,5,3,3
833,0,0,4,6,5,4,1,1,1,5,6,1,1,5
834,5,0,3,6,2,3,5,2,3,5,6,2,0,5
835,3,1,6,1,1,3,6,4,4,5,0,0,2,2
836,0,3,5,2,0,4,1,1,6,0,3,1,1,0
837,2,2,1,0,6,6,2,3,0,1,5,3,4,1
838,1,5,1,0,3,2,4,2,5,6,4,3,3,3
839,1,1,6,1,1,3,0,4,4,5,0,5,2,2
840,1,5,1,0,3,2,5,6,5,5,0,5,3,3
841,2,6,0,4,4,5,2,0,0,1,1,4,4,1
842,0,3,4,5,0,4,0,1,1,0,6,1,1,5
843,0,3,4,5,5,4,1,1,1,0,6,1,1,5
844,2,6,0,4,4,5,2,0,0,1,1,4,4,1
845,0,0,3,3,2,3,1,4,3,5,6,0,0,6
846,2,6,0,4,4,5,2,0,0,1,1,4,4,1
847,2,6,0,4,4,5,2,0,0,1,1,4,4,1
848,1,1,6,1,1,3,1,4,4,5,0,5,2,2
849,4,4,2,2,0,0,3,2,2,0,3,6,5,0
850,0,3,5,2,0,4,1,1,1,0,6,1,1,0
851,3,4,4,2,0,2,6,3,6,0,3,6,5,0
852,1,5,1,0,3,2,4,4,5,6,4,5,3,3
853,3,1,6,1,1,2,6,2,4,6,4,0,3,2
854,2,2,0,0,6,1,4,5,5,2,2,3,6,4
855,1,1,6,1,1,3,0,6,4,5,0,5,2,2
856,1,5,1,1,3,2,5,4,5,5,4,5,2,3
857,0,3,5,2,0,4,0,6,6,0,6,1,1,0
858,0,3,4,2,0,4,0,2,1,0,6,1,1,0
859,1,1,6,1,1,3,5,6,4,5,0,5,2,2
860,2,2,0,0,6,1,4,5,0,2,5,3,6,4
861,3,5,1,0,3,0,4,5,5,6,2,3,3,3
862,1,1,6,1,1,3,0,6,4,5,0,5,2,2
863,1,1,6,1,1,3,0,4,4,5,0,5,2,2
864,1,0,3,3,2,3,0,6,3,5,6,2,0,6
865,0,0,4,6,2,0,0,1,1,5,6,2,0,6
866,0,3,5,5,0,4,1,1,6,0,6,1,1,0
867,3,3,5,2,0,4,1,6,6,0,6,1,1,0
868,1,5,1,0,3,2,4,5,5,6,2,3,3,3
869,0,0,3,3,2,3,0,6,3,5,6,2,0,6
870,0,0,4,6,5,3,0,1,1,5,6,2,0,5
871,0,3,4,5,5,4,1,1,1,5,6,1,1,5
872,0,0,3,3,1,3,0,6,4,5,6,2,0,6
873,1,5,1,0,3,2,4,6,5,6,4,5,3,3
874,1,1,6,1,1,3,0,6,4,5,6,5,2,2
875,0,3,5,2,0,4,1,6,1,0,6,1,1,0
876,0,3,4,5,5,4,0,6,1,0,6,1,1,5
877,2,6,0,4,4,5,2,0,0,1,1,4,4,1
878,1,1,6,1,1,3,0,6,4,5,0,5,2,2
879,2,2,0,4,4,5,2,0,0,1,1,4,4,1
880,3,4,2,2,0,0,3,3,2,3,4,6,5,0
881,0,3,4,5,5,4,1,1,1,0,6,1,1,5
882,3,5,1,1,3,2,6,6,5,6,4,0,3,3
883,0,0,4,6,2,3,0,1,3,5,6,2,0,5
884,0,3,5,2,0,4,1,1,6,0,6,1,1,0
885,1,0,3,3,2,0,5,2,3,5,0,2,0,6
886,1,5,1,0,6,2,4,5,5,6,2,3,3,3
887,5,0,3,3,2,3,1,1,3,5,6,2,0,6
888,1,0,3,3,2,0,5,2,3,5,0,2,0,6
889,0,3,5,2,0,4,1,1,6,0,6,1,1,0
890,1,0,3,3,2,3,5,6,3,5,0,2,0,6
891,4,4,2,2,0,0,3,3,2,3,3,6,5,0
892,1,5,6,0,3,2,3,2,4,6,4,5,2,2
893,0,3,4,5,5,4,1,1,1,0,6,1,1,0
894,0,3,4,5,5,4,0,6,1,5,6,1,1,5
895,0,0,4,5,5,4,0,1,1,5,6,1,1,5
896,0,0,4,6,5,4,0,1,1,5,6,1,1,5
897,1,5,1,0,3,2,3,6,5,6,4,5,3,3
898,0,0,4,6,5,4,0,6,1,5,6,2,0,5
899,4,4,2,2,0,0,3,3,2,3,3,6,5,5
900,2,2,0,0,6,6,2,3,0,1,5,3,4,1
901,0,0,3,3,2,3,1,1,3,5,6,2,0,6
902,2,6,0,4,4,5,2,0,0,1,1,4,4,1
903,0,0,3,3,2,3,1,1,3,5,0,0,0,6
904,0,0,4,6,2,4,1,1,1,5,6,1,0,5
905,1,5,1,0,3,2,4,2,5,6,4,3,3,3
906,3,3,4,5,5,4,1,1,1,5,6,1,1,5
907,0,0,4,6,5,3,0,6,1,5,6,1,0,5
908,3,4,3,3,0,0,6,3,1,0,4,6,5,5
909,3,0,3,6,2,3,1,1,3,5,6,1,0,6
910,0,0,3,3,2,3,0,4,3,5,6,2,0,6
911,4,4,2,2,0,0,1,6,6,0,3,6,5,0
912,0,0,3,6,2,3,0,6,3,5,6,1,0,6
913,1,1,6,1,1,2,3,2,4,5,0,5,2,2
914,0,3,5,5,0,4,1,1,1,5,6,1,1,0
915,1,0,3,3,2,3,0,1,3,5,6,2,0,6
916,2,6,0,4,4,5,2,0,0,1,1,4,4,1
917,4,4,2,2,0,0,3,2,2,0,3,6,5,0
918,2,6,0,4,4,5,2,0,0,1,5,4,4,1
919,1,1,6,1,1,3,0,4,4,5,0,5,2,2
920,1,1,6,1,1,3,0,6,4,5,0,5,2,2
921,2,2,0,0,6,1,2,0,0,2,1,3,6,4
922,1,1,6,1,1,2,3,2,4,5,0,5,2,2
